symbol,name,id,industry_key,sector_key
USB-PA,U.S. Bancorp PERP PFD SER A,620,,
BXC,BlueLinx Holdings Inc.,6973,industrial-distribution,industrials
CC,The Chemours Company,6976,specialty-chemicals,basic-materials
AIVI,WisdomTree International Al Enhanced Value Fund,625,,
STEP,StepStone Group Inc.,6979,asset-management,financial-services
CFG-PE,"Citizens Financial Group, Inc.",6982,banks-regional,financial-services
FND,"Floor & Decor Holdings, Inc.",7057,home-improvement-retail,consumer-cyclical
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",7059,asset-management,financial-services
TMCWW,TMC the metals company Inc.,7062,other-industrial-metals-mining,basic-materials
GIL,Gildan Activewear Inc.,7065,apparel-manufacturing,consumer-cyclical
SLSR,Solaris Resources Inc.,7068,other-precious-metals-mining,basic-materials
FXD,First Trust Consumer Discretionary AlphaDEX Fund,644,,
012800.KS,"Daechang Co., Ltd.",7073,metal-fabrication,industrials
GNRC,Generac Holdings Inc.,7076,specialty-industrial-machinery,industrials
WCLD,WisdomTree Cloud Computing Fund,649,,
360070.KQ,"TOP MATERIAL Co., Ltd",651,,
GTLS,"Chart Industries, Inc.",7078,specialty-industrial-machinery,industrials
GWW,"W.W. Grainger, Inc.",7080,industrial-distribution,industrials
HBAN,Huntington Bancshares Incorporated,7083,banks-regional,financial-services
IFS,Intercorp Financial Services Inc.,7094,banks-regional,financial-services
JPI,Nuveen Preferred and Income Term Fund,7096,asset-management,financial-services
KRO,"Kronos Worldwide, Inc.",7101,specialty-chemicals,basic-materials
LYG,Lloyds Banking Group plc,7103,banks-regional,financial-services
META,"Meta Platforms, Inc.",7105,internet-content-information,communication-services
RCC,Ready Capital Corporation 5.75%,669,,
OTIS,Otis Worldwide Corporation,7110,specialty-industrial-machinery,industrials
OPY,Oppenheimer Holdings Inc.,7113,capital-markets,financial-services
RF-PF,Regions Financial Corporation,7115,banks-regional,financial-services
PDS,Precision Drilling Corporation,7118,oil-gas-drilling,energy
CTSO,Cytosorbents Corporation,615,medical-devices,healthcare
GMRE,Global Medical REIT Inc.,623,reit-healthcare-facilities,real-estate
D,"Dominion Energy, Inc.",627,utilities-regulated-electric,utilities
CARV,"Carver Bancorp, Inc.",628,banks-regional,financial-services
086790.KS,Hana Financial Group Inc.,631,banks-regional,financial-services
CDE,"Coeur Mining, Inc.",632,gold,basic-materials
GSBC,"Great Southern Bancorp, Inc.",636,banks-regional,financial-services
ZKH,ZKH Group Limited,639,internet-retail,consumer-cyclical
FTIIW,FutureTech II Acquisition Corp.,641,shell-companies,financial-services
BKV,BKV Corporation,645,oil-gas-e-p,energy
SPRO,"Spero Therapeutics, Inc.",650,biotechnology,healthcare
LUCD,Lucid Diagnostics Inc.,653,medical-devices,healthcare
ALAR,Alarum Technologies Ltd.,656,software-infrastructure,technology
TWO-PC,Two Harbors Investment Corp.,657,reit-mortgage,real-estate
SSY,"SunLink Health Systems, Inc.",660,pharmaceutical-retailers,healthcare
IVVD,"Invivyd, Inc.",665,biotechnology,healthcare
ATMVU,AlphaVest Acquisition Corp Unit,668,shell-companies,financial-services
NSPR,"InspireMD, Inc.",674,medical-devices,healthcare
L,Loews Corporation,676,insurance-property-casualty,financial-services
TRIN,Trinity Capital Inc.,678,asset-management,financial-services
BROS,Dutch Bros Inc.,682,restaurants,consumer-cyclical
INSI,Insight Select Income Fund,684,asset-management,financial-services
SU,Suncor Energy Inc.,685,oil-gas-integrated,energy
ASB-PF,Associated Banc-Corp,686,banks-regional,financial-services
ERJ,Embraer S.A.,689,aerospace-defense,industrials
ICLR,ICON Public Limited Company,692,diagnostics-research,healthcare
CLM,"Cornerstone Strategic Value Fund, Inc.",694,asset-management,financial-services
XELA,"Exela Technologies, Inc.",696,software-application,technology
INUV,"Inuvo, Inc.",698,software-application,technology
APWC,Asia Pacific Wire & Cable Corporation Limited,700,electrical-equipment-parts,industrials
OMIC,"Singular Genomics Systems, Inc.",702,medical-instruments-supplies,healthcare
MS-PL,Morgan Stanley,705,capital-markets,financial-services
BCTX,BriaCell Therapeutics Corp.,709,biotechnology,healthcare
PRTH,"Priority Technology Holdings, Inc.",710,software-infrastructure,technology
MOG-B,Moog Inc.,712,aerospace-defense,industrials
210980.KS,SK D&D Co. Ltd.,714,real-estate-diversified,real-estate
BKSC,Bank of South Carolina Corporation,3991,banks-regional,financial-services
SGD,Safe and Green Development Corporation,7120,real-estate-development,real-estate
478390.KQ,KB No.29 SPAC,717,,
RHP,"Ryman Hospitality Properties, Inc.",7124,reit-hotel-motel,real-estate
RRX,Regal Rexnord Corporation,7126,specialty-industrial-machinery,industrials
GGT-PG,The Gabelli Multimedia Trust Inc.,7128,asset-management,financial-services
SJM,The J. M. Smucker Company,7131,packaged-foods,consumer-defensive
SPH,"Suburban Propane Partners, L.P.",7134,utilities-regulated-gas,utilities
SWK,"Stanley Black & Decker, Inc.",7136,tools-accessories,industrials
YCBD-PA,"cbdMD, Inc.",734,,
PSNYW,Polestar Automotive Holding UK PLC,7138,auto-manufacturers,consumer-cyclical
TFX,Teleflex Incorporated,7142,medical-instruments-supplies,healthcare
950160.KQ,"Kolon TissueGene, Inc.",740,,
QIG,WisdomTree U.S. Corporate Bond Fund,741,,
TNL,Travel + Leisure Co.,7144,travel-services,consumer-cyclical
TSM,Taiwan Semiconductor Manufacturing Company Limited,7146,semiconductors,technology
TV,"Grupo Televisa, S.A.B.",7150,telecom-services,communication-services
WMK,"Weis Markets, Inc.",7152,grocery-stores,consumer-defensive
MSTR,MicroStrategy Incorporated,7155,software-application,technology
HBT,"HBT Financial, Inc.",7158,banks-regional,financial-services
AEO,"American Eagle Outfitters, Inc.",7160,apparel-retail,consumer-cyclical
JUNS,"Jupiter Neurosciences, Inc.",7164,biotechnology,healthcare
BWB,"Bridgewater Bancshares, Inc.",7167,banks-regional,financial-services
SLS,"SELLAS Life Sciences Group, Inc.",7169,biotechnology,healthcare
FTWO,EA Series Trust Strive FAANG 2.,769,,
AGNC,AGNC Investment Corp.,7172,reit-mortgage,real-estate
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,776,,
XNET,Xunlei Limited,7175,software-infrastructure,technology
WLACU,Willow Lane Acquisition Corp. Unit,779,,
EXPE,"Expedia Group, Inc.",7177,travel-services,consumer-cyclical
HCSG,"Healthcare Services Group, Inc.",7179,medical-care-facilities,healthcare
WPRT,Westport Fuel Systems Inc.,7184,auto-parts,consumer-cyclical
RND,First Trust Exchange-Traded Fun,783,,
BRZE,"Braze, Inc.",7187,software-application,technology
ITDC,iShares Trust,785,,
FORR,"Forrester Research, Inc.",7189,consulting-services,industrials
UXI,ProShares Ultra Industrials,789,,
GLPG,Galapagos NV,7207,biotechnology,healthcare
CAMP,CAMP4 Therapeutics Corporation,719,biotechnology,healthcare
MXC,Mexco Energy Corporation,721,oil-gas-e-p,energy
NCA,Nuveen California Municipal Value Fund,722,asset-management,financial-services
BMVP,Invesco Bloomberg MVP Multi-fac,800,,
AMPE,"Ampio Pharmaceuticals, Inc.",726,biotechnology,healthcare
FHN-PC,First Horizon Corporation,727,banks-regional,financial-services
BLD,TopBuild Corp.,729,engineering-construction,industrials
RWTN,"Redwood Trust, Inc. 9.125% Seni",809,,
TOPP,Toppoint Holdings Inc.,730,trucking,industrials
049770.KS,"Dongwon F&B Co., Ltd.",737,packaged-foods,consumer-defensive
FHN-PF,First Horizon Corporation,739,banks-regional,financial-services
036810.KQ,Fine Semitech Corp.,743,semiconductors,technology
WKEY,WISeKey International Holding AG,746,semiconductors,technology
SB-PD,"Safe Bulkers, Inc.",748,marine-shipping,industrials
CGBSW,Crown LNG Holdings Limited Warrants,749,oil-gas-integrated,energy
KARO,Karooooo Ltd.,751,software-application,technology
HLLY,Holley Inc.,753,auto-parts,consumer-cyclical
MFG,"Mizuho Financial Group, Inc.",756,banks-regional,financial-services
BKU,"BankUnited, Inc.",758,banks-regional,financial-services
BZAI,"Blaize Holdings, Inc. Common Stock",760,software-application,technology
ASIX,AdvanSix Inc.,763,chemicals,basic-materials
KRNY,Kearny Financial Corp.,767,banks-regional,financial-services
GNLN,"Greenlane Holdings, Inc.",771,tobacco,consumer-defensive
CNOBP,"ConnectOne Bancorp, Inc.",773,banks-regional,financial-services
BMRA,"Biomerica, Inc.",775,medical-devices,healthcare
PKBK,"Parke Bancorp, Inc.",786,banks-regional,financial-services
010100.KS,"Korea Flange Co., Ltd",788,auto-parts,consumer-cyclical
003060.KS,"Aprogen pharmaceuticals,Inc.",792,drug-manufacturers-specialty-generic,healthcare
MEG,"Montrose Environmental Group, Inc.",797,waste-management,industrials
SY,So-Young International Inc.,798,health-information-services,healthcare
UNFI,"United Natural Foods, Inc.",802,food-distribution,consumer-defensive
TRTN-PE,Triton International Limited,804,rental-leasing-services,industrials
33637L.KS,Solus Advanced Materials Co. Ltd.,806,electronic-components,technology
003850.KS,Boryung Corporation,811,drug-manufacturers-specialty-generic,healthcare
CECO,CECO Environmental Corp.,7210,pollution-treatment-controls,industrials
GNTX,Gentex Corporation,7212,auto-parts,consumer-cyclical
COO,"The Cooper Companies, Inc.",7214,medical-instruments-supplies,healthcare
JSPRW,"Jasper Therapeutics, Inc.",7218,biotechnology,healthcare
TALKW,"Talkspace, Inc.",826,,
ATUS,"Altice USA, Inc.",7220,telecom-services,communication-services
BCBP,"BCB Bancorp, Inc.",7223,banks-regional,financial-services
MTD,Mettler-Toledo International Inc.,7225,diagnostics-research,healthcare
CSGS,"CSG Systems International, Inc.",7228,software-infrastructure,technology
PSA-PI,Public Storage,7231,reit-industrial,real-estate
CFFI,C&F Financial Corporation,7233,banks-regional,financial-services
CASH,"Pathward Financial, Inc.",7239,banks-regional,financial-services
CTLP,"Cantaloupe, Inc.",7243,information-technology-services,technology
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,851,,
CVBF,CVB Financial Corp.,7246,banks-regional,financial-services
FNWB,First Northwest Bancorp,7248,banks-regional,financial-services
COST,Costco Wholesale Corporation,7250,discount-stores,consumer-defensive
CSWI,"CSW Industrials, Inc.",7253,specialty-industrial-machinery,industrials
DSGR,"Distribution Solutions Group, Inc.",7257,industrial-distribution,industrials
CFR-PB,"Cullen/Frost Bankers, Inc.",7261,banks-regional,financial-services
EHC,Encompass Health Corporation,7263,medical-care-facilities,healthcare
SCCC,Sachem Capital Corp. 7.75% Note,866,,
FEIM,"Frequency Electronics, Inc.",7267,communication-equipment,technology
LWAY,"Lifeway Foods, Inc.",7271,packaged-foods,consumer-defensive
FULT,Fulton Financial Corporation,7274,banks-regional,financial-services
INOD,Innodata Inc.,7276,information-technology-services,technology
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,7278,asset-management,financial-services
LASR,"nLIGHT, Inc.",7284,semiconductors,technology
LFVN,LifeVantage Corporation,7286,packaged-foods,consumer-defensive
LTRX,"Lantronix, Inc.",7289,communication-equipment,technology
KIM,Kimco Realty Corporation,7291,reit-retail,real-estate
MFH,Mercurity Fintech Holding Inc.,7294,capital-markets,financial-services
278280.KQ,"Chunbo Co., Ltd.",820,chemicals,basic-materials
004870.KS,Tway Holdings Incorporation,821,building-materials,basic-materials
011230.KS,"Samwha Electronics Co.,Ltd.",823,electronic-components,technology
005810.KS,Poongsan Holdings Corporation,825,copper,basic-materials
NNI,"Nelnet, Inc.",827,credit-services,financial-services
MGX,"Metagenomi, Inc. Common Stock",828,biotechnology,healthcare
HNI,HNI Corporation,830,furnishings-fixtures-appliances,consumer-cyclical
RFAC,RF Acquisition Corp.,832,shell-companies,financial-services
PAMT,Pamt Corp.,835,trucking,industrials
GMBL,"Esports Entertainment Group, Inc.",837,gambling,consumer-cyclical
ABR-PF,"Arbor Realty Trust, Inc.",840,reit-mortgage,real-estate
UFPI,"UFP Industries, Inc.",842,lumber-wood-production,basic-materials
ACR,ACRES Commercial Realty Corp.,848,reit-mortgage,real-estate
AEYE,"AudioEye, Inc.",849,software-application,technology
YHNAU,YHN Acquisition I Limited Unit,852,shell-companies,financial-services
ESCA,"Escalade, Incorporated",856,leisure,consumer-cyclical
GNT,"GAMCO Natural Resources, Gold & Income Trust",858,asset-management,financial-services
GRTX,"Galera Therapeutics, Inc.",860,biotechnology,healthcare
VLN,Valens Semiconductor Ltd.,862,semiconductors,technology
NWE,NorthWestern Corporation,867,utilities-regulated-electric,utilities
TCOA,Trajectory Alpha Acquisition Corp.,870,shell-companies,financial-services
HOUS,Anywhere Real Estate Inc.,872,real-estate-services,real-estate
004020.KS,Hyundai Steel Company,873,steel,basic-materials
IBG,Innovation Beverage Group Limited,878,beverages-wineries-distilleries,consumer-defensive
023960.KS,"SC Engineering Co., Ltd",880,engineering-construction,industrials
MDV-PA,Modiv Inc.,881,reit-industrial,real-estate
LEXXW,Lexaria Bioscience Corp.,885,biotechnology,healthcare
RITM-PA,Rithm Capital Corp.,889,reit-mortgage,real-estate
BNR,Burning Rock Biotech Limited,890,diagnostics-research,healthcare
IVA,Inventiva S.A.,892,biotechnology,healthcare
ATEC,"Alphatec Holdings, Inc.",895,medical-devices,healthcare
FAST,Fastenal Company,900,industrial-distribution,industrials
VTRS,Viatris Inc.,901,drug-manufacturers-specialty-generic,healthcare
900140.KS,LVMC Holdings,903,auto-manufacturers,consumer-cyclical
VRMEW,"VerifyMe, Inc.",906,security-protection-services,industrials
STK,Columbia Seligman Premium Technology Growth Fund,911,asset-management,financial-services
WLDS,Wearable Devices Ltd.,7297,consumer-electronics,technology
OSIS,"OSI Systems, Inc.",7300,electronic-components,technology
NTWO,Newbury Street II Acquisition Corp,917,,
AKAM,"Akamai Technologies, Inc.",7316,software-infrastructure,technology
VIS,Vanguard Industrials Index Fund,938,,
CDXS,"Codexis, Inc.",7318,biotechnology,healthcare
JKHY,"Jack Henry & Associates, Inc.",7320,information-technology-services,technology
ARWR,"Arrowhead Pharmaceuticals, Inc.",7324,biotechnology,healthcare
WCBR,WisdomTree Cybersecurity Fund,947,,
IRMD,IRadimed Corporation,7328,medical-devices,healthcare
152380.KS,Kodex 10Y F-LKTB,954,,
OTLK,"Outlook Therapeutics, Inc.",7331,biotechnology,healthcare
CNXN,"PC Connection, Inc.",7334,electronics-computer-distribution,technology
ATKR,Atkore Inc.,7337,electrical-equipment-parts,industrials
VSSYW,Versus Systems Inc.,7339,software-application,technology
244620.KS,KODEX KRW Cash PLUS,968,,
GT,The Goodyear Tire & Rubber Company,7342,auto-parts,consumer-cyclical
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",7346,asset-management,financial-services
DORM,"Dorman Products, Inc.",7350,auto-parts,consumer-cyclical
SAM,"The Boston Beer Company, Inc.",7355,beverages-brewers,consumer-defensive
CBOE,"Cboe Global Markets, Inc.",7357,financial-data-stock-exchanges,financial-services
MKSI,"MKS Instruments, Inc.",7360,scientific-technical-instruments,technology
BWMX,"Betterware de México, S.A.P.I. de C.V.",7363,specialty-retail,consumer-cyclical
WAFD,"Washington Federal, Inc.",7366,banks-regional,financial-services
CINF,Cincinnati Financial Corporation,7368,insurance-property-casualty,financial-services
TNYA,"Tenaya Therapeutics, Inc.",7371,biotechnology,healthcare
ALFUW,Centurion Acquisition Corp.,985,,
CTBI,"Community Trust Bancorp, Inc.",7374,banks-regional,financial-services
PSQA,Palmer Square Funds Trust,987,,
100130.KQ,Dongkuk Structures & Construction Company Limited,992,,
AQST,"Aquestive Therapeutics, Inc.",7378,drug-manufacturers-specialty-generic,healthcare
NOTV,"Inotiv, Inc.",913,diagnostics-research,healthcare
BBW,"Build-A-Bear Workshop, Inc.",915,specialty-retail,consumer-cyclical
FNCH,"Finch Therapeutics Group, Inc.",918,biotechnology,healthcare
HPQ,HP Inc.,919,computer-hardware,technology
STRM,"Streamline Health Solutions, Inc.",921,health-information-services,healthcare
AHL-PE,Aspen Insurance Holdings Limited,923,insurance-property-casualty,financial-services
AYRO,"Ayro, Inc.",926,auto-manufacturers,consumer-cyclical
PHR,"Phreesia, Inc.",928,health-information-services,healthcare
CABO,"Cable One, Inc.",929,telecom-services,communication-services
MMI,"Marcus & Millichap, Inc.",931,real-estate-services,real-estate
096775.KS,"SK Innovation Co., Ltd.",932,oil-gas-refining-marketing,energy
CYCCP,"Cyclacel Pharmaceuticals, Inc.",934,biotechnology,healthcare
